country,iso_code
High-income countries,HI
Jersey,JEY
Kosovo,XKX
Low-income countries,LI
Lower-middle-income countries,LMI
Micronesia (country),FSM
North Korea,PRK
North Macedonia,MKD
Northern Mariana Islands,MNP
Palestine,PSE
Pitcairn,PCN
Sint Maarten (Dutch part),SXM
Tokelau,TKL
Turkmenistan,TKM
Tuvalu,TUV
United States Virgin Islands,VIR
Upper-middle-income countries,UMI
Vatican,VAT
Wallis and Futuna,WLF
